"DOI","title[0]","author[0].family","created.timestamp","type"
"10.1002/ppp3.10076","Buying better biosecurity: Plant‐buying behaviour and the implications for an accreditation scheme in the horticultural sector","Dunn",1577335828000,"journal-article"
"10.1007/s12045-019-0907-0","How to Design Experiments in Animal Behaviour","Gadagkar",1577354553000,"journal-article"
"10.1080/1828051x.2019.1698979","Heritability estimates of enteric methane emissions predicted from fatty acid profiles, and their relationships with milk composition, cheese-yield and body size and condition","Bittante",1577340226000,"journal-article"
"10.1111/sjp.12359","Emotion: Animal and Reflective","Naar",1577352922000,"journal-article"
"10.21741/9781644900574-39","Digitally Excavating the Hidden Secrets of an Egyptian Animal Mummy: a Comparative Neutron and X-ray CT Study",,1577380172000,"proceedings-article"
"10.1016/s0003-3472(19)30400-2","Editors Page",,1577365992000,"journal-article"
"10.1016/s0003-3472(19)30401-4","Association Page",,1577383995000,"journal-article"
"10.1371/journal.pone.0224996","Report on a large animal study with Göttingen Minipigs where regenerates and controls for articular cartilage were created in a large number. Focus on the conditions of the operated stifle joints and suggestions for standardized procedures","Schwarz",1577385242000,"journal-article"
"10.11606/issn.1678-4456.bjvras.2019.158601","Brazilian spotted fever serological investigation among equids at the Guarapiranga Dam area in the city of São Paulo, Brazil","Moraes Filho",1577388843000,"journal-article"
"10.35229/jaes.637822","Mold Resistance of Nano and Micronized Particles-Treated Wood After Artificial Weathering Process","TERZİ",1577396935000,"journal-article"
"10.35229/jaes.641994","Industry 4.0 Awareness In Furniture Enterprises: Case Study Of Ordu And Giresun","Karademir",1577396892000,"journal-article"
"10.35229/jaes.641993","Brand Management Strategies For Furniture Enterprises:  Case Study Of Ordu And Giresun","ÖZTÜRK",1577397020000,"journal-article"
"10.35229/jaes.641828","Some Properties of Fiberboard Manufactured with Wastes of Kraft Pulp Mill","USTAÖMER",1577397047000,"journal-article"
"10.35229/jaes.641542","Effect of Cement and Accelerator Types on the Physico-Mechanical Properties of Cement-Bonded Particleboards","Aras",1577397080000,"journal-article"
"10.35229/jaes.641313","The Oxidative Pretreatments of Cellulose for Cellulosic Superabsorbents","ÇELİK",1577397117000,"journal-article"
"10.35229/jaes.641240","Effects of Pressing Time on Some Technological Properties of Laminated Veneer Lumber (LVL) Produced Using Nylon Waste as Adhesive","ÇOLAK",1577397145000,"journal-article"
"10.35229/jaes.641220","The Effect of Modification with Epoxy and Polyester Resins on Some Mechanical Properties of Pine and Chestnut Woods","Pelit",1577397186000,"journal-article"
"10.35229/jaes.640624","Investigation of Thermal Conductivity of Wood Sandwich Panels with Aluminium and Polypropylene Core","ASLAN",1577379227000,"journal-article"
"10.35229/jaes.636982","Antioxidant, Antimicrobial and Anti-Quorum Sensing Activities of Usnea filipendula and Viscum album","YILDIZ",1577397266000,"journal-article"
"10.35229/jaes.636387","The Effect of Vermiculite Usage on Surface Properties of Medium Density Fibreboard","İSTEK",1577379306000,"journal-article"
"10.35229/jaes.636173","A Study on the Planning and Targeting Applications in Forest Products Industry Enterprises (Case of Istanbul Province)","AKYÜZ",1577397370000,"journal-article"
"10.35229/jaes.634269","The Reaction to Fire of Some Chemicals Treated Pine Wood Product Surface","Boran Torun",1577397557000,"journal-article"
"10.35229/jaes.635310","Determination of the Optimum Feed Rate and Spindle Speed Depending on the Surface Roughness of Some Wood Species Processed with CNC Machine","ÇAKIROĞLU",1577397416000,"journal-article"
"10.35229/jaes.619647","A Study on Antioxidant Properties and Antimicrobial Activity of Various Extracts of Carduus adpressus","ACET",1577397692000,"journal-article"
"10.35229/jaes.620801","Socio-economic and Ecological Assessment of Recreational Fisheries in Bandırma Bay and the Kapıdağ Peninsula (Sea of Marmara, Turkey)","Öndes",1577397603000,"journal-article"
"10.35229/jaes.611767","The Effects of Some Thermosetting Adhesives on the Formaldehyde Emission of the Particleboard","BAHAROĞLU",1577397871000,"journal-article"
"10.35229/jaes.615611","Influence of copper oxide nanoparticles on some serum parameters of Clarias gariepinus","TUNÇSOY",1577397807000,"journal-article"
"10.35229/jaes.608640","Accumulation of Heavy Metal in Platanus orientalis L. Collected from Coastal Areas in İstanbul","OSMA",1577397930000,"journal-article"
"10.35229/jaes.618888","Unfavorable Effects of Lactococcosis and Listonellosis on Rainbow Trout Visual Meat Quality","DİNÇTÜRK",1577397749000,"journal-article"
"10.35229/jaes.605027","The Effect of Different Amino Acids on the Development of Cucumber (Cucumis sativus L.) Plant Species growing in Düzce Region","GÖKÇE",1577398106000,"journal-article"
"10.35229/jaes.606181","Effects of Biopesticide Emamectin Benzoate on Nitrogen Mineralization in Soil","Cenkseven",1577398051000,"journal-article"
"10.35229/jaes.600149","Ovit Yaylasının Botanik Kompozisyonu Üzerine Bir Araştırma","ÇATAL",1577398291000,"journal-article"
"10.35229/jaes.598436","Sederek ve Şerur İli (Nahçıvan Özerk Cümhuriyeti/Azerbaycan) Florası ve Vejetasyonuna Katkılar","ATAMOV",1577380155000,"journal-article"
"10.1111/jpn.13277","Effects of dietary supplementation with
            l
            ‐arginine on the intestinal barrier function in finishing pigs with heat stress","Yi",1577424779000,"journal-article"
"10.35229/jaes.595095","Trend Analysis of Monthly Average Flows of Kizilirmak Basin","Minarecioğlu",1577435967000,"journal-article"
"10.35229/jaes.594985","The Relationships Between Otolith Dimensions-Total Length and Otolith Features of European Perch (Perca fluviatilis L.,1758) Sampled from Yedikır Dam Lake (Turkey)","Şimşek",1577436047000,"journal-article"
"10.35229/jaes.579763","Arsenic Uptake and Depuration by Red Swamp Crayfish, Procambarus clarkii","Gedik",1577436241000,"journal-article"
"10.29326/2304-196x-2019-4-31-25-30","SEROLOGICAL CHARACTERISTICS AND ANTIMOCROBIAL RESISTANCE OF SALMONELLA ISOLATES, RECOVERED FROM ANIMAL RAW MATERIAL","Shmaykhel",1577437994000,"journal-article"
"10.29326/2304-196x-2019-4-31-54-60","THE STATE OF ANIMAL WASTE RENDERING AND DISPOSING SYSTEM IN THE SUBJECTS OF THE RUSSIAN FEDERATION","Belchikhina",1577437994000,"journal-article"
"10.30704/http-www-jivs-net.641538","Archaea and their potential pathogenicity in human and animal diseases.","Kumondorova",1577441511000,"journal-article"
"10.1038/s41598-019-56412-z","KCa3.1 channel blockade attenuates microvascular remodelling in a large animal model of bleomycin-induced pulmonary fibrosis","Derseh",1577444592000,"journal-article"
"10.1038/s41598-019-56165-9","Quantifying the spatial risk of Avian Influenza introduction into British poultry by wild birds","Hill",1577444592000,"journal-article"
"10.1111/rda.13598","Teaching small animal reproduction via virtual patients","Vogt",1577450876000,"journal-article"
"10.22533/at.ed.88519231210","UTILIZAÇÃO DOS RESÍDUOS DE PANIFICAÇÃO NO PROCESSAMENTO DE RAÇÃO ANIMAL PELETIZADA","Araújo",1577452282000,"book-chapter"
"10.22358/jafs/114546/2019","Selected physiological effects of boron compounds for animals and humans. A review","Białek",1577454694000,"journal-article"
"10.22358/jafs/112527/2019","Effect of vinasse (condensed molasses solubles) on performance, blood metabolites, ruminal parameters and carcass characteristics of Mahabadi goat male kids","Zali",1577456057000,"journal-article"
"10.18524/2410-2601.2019.2(32).188633","ANIMAL IN THE CONTEXT OF THE CITY ANTROLOGY: UNITY, COMPLEMENTING, REJECTION?","Гомілко",1577462206000,"journal-article"
"10.1080/10495398.2019.1691010","Fibroblast growth factor 21 regulates lipid accumulation and adipogenesis in goat intramuscular adipocyte","Xu",1577464019000,"journal-article"
"10.1080/10495398.2019.1707683","Molecular characterization, computational analysis and expression profiling of Dmrt1 gene in Indian major carp, Labeo rohita (Hamilton 1822)","Sahoo",1577446140000,"journal-article"
"10.1186/s13063-019-3877-3","An adjunctive human-animal interaction intervention for veterans with PTSD: study protocol for a randomized controlled trial","Grubaugh",1577448178000,"journal-article"
"10.21873/cgp.20163","MicroRNAs Involved in Metastasis of Hepatocellular Carcinoma: Target Candidates, Functionality and Efficacy in Animal Models and Prognostic Relevance","WEIDLE",1577480120000,"journal-article"
"10.22358/jafs/114238/2019","Effects of dietary supplementation with <i>Bacillus subtilis</i> and yeast culture on growth performance, nutrient digestibility, serum indices and faeces microbiota of weaned piglets","Cui",1577480865000,"journal-article"
"10.22358/jafs/114433/2019","Effects of spermine supplementation on blood biochemical parameters, amino acid profile and ileum expression of amino acid transporters in piglets","Fang",1577482621000,"journal-article"
"10.22358/jafs/114139/2019","Effect of <i>in ovo</i> and post-hatch administration of honey on the immunity and intestinal microflora of growing chickens","Memon",1577484946000,"journal-article"
"10.22358/jafs/114239/2019","Influence of <i>Nigella sativa</i> and rosemary oils
on growth performance, biochemical, antioxidant
and immunological parameters, and pathological changes
in Japanese quail challenged with <i>Escherichia coli</i>","Aziza",1577487458000,"journal-article"
"10.22358/jafs/114136/2019","Maternal behaviour in American mink females with different behavioural profiles","Zieliński",1577488445000,"journal-article"
"10.22358/jafs/114434/2019","Fatty acid plasticity of black soldier fly (<i>Hermetia Illucens</i>) larvae
reared on alternative feeding media:
crude olive cake and processed animal protein","Starcevic",1577489750000,"journal-article"
"10.22358/jafs/114138/2019","The effect of mixed bacterial inoculant on the microbial population
and aerobic stability of lucerne and maize balage","Stoškus",1577491171000,"journal-article"
"10.22358/jafs/114435/2019","Effect of seasonal diet composition changes
on the characteristics of the gastrointestinal tract contents
of the Eurasian beaver (<i>Castor fiber</i>)","Miltko",1577492017000,"journal-article"
"10.1101/2019.12.24.885178","Probing behavior of Diaphorina citri (Hemiptera: Liviidae) on Valencia orange influenced by sex, color, and size","Ebert",1577510713000,"posted-content"
"10.35229/jaes.647364","Investigation of Catalase Activity from Anoxybacillus thermarum A4 strain and Whole Cell Immobilization","DİNÇER",1577559603000,"journal-article"
"10.35229/jaes.655237","Gel Permeative Chromatography (GPC) Analysis of Polycaprolactone (PCL) Based Biodegradable Composites through Laboratory Soil Test","Mengeloğlu",1577542060000,"journal-article"
"10.1163/25889567-12340020","Difficulties in Making the Ethically Correct Choice in the Management of a Case of Proven Dangerousness of a Shelter Dog","Benedetti",1577566840000,"journal-article"
"10.1101/2019.12.26.889105","For running or burying—The toe fringe of Phrynocephalus mystaceus is important","Zheng",1577591110000,"posted-content"
"10.18006/2019.7(6).513.520","ROLE OF TYPE I INTERFERONS IN THE PATHOGENESIS OF BLUETONGUE VIRUS IN MICE AND RUMINANTS","Saminathan",1577595727000,"journal-article"
"10.31487/j.jicoa.2019.04.13","Management of Phosgene-Induced Acute Lung Injury (ALI) by Personalized Protective PEEP-ECMO: What Can We Learn from Animal Bioassays?","Yang",1577603370000,"journal-article"
"10.35229/jaes.590853","The Effect of Different Intensity Water Flow on the Live Weight, Total Length and Tail Length in Male Guppies","YAĞCILAR",1577594106000,"journal-article"
"10.35229/jaes.591384","The Evaluation in Different Temperature of Acute Toxic Effect of Cadmium on Gammarus pulex (Freshwater Amphipoda)","SERDAR",1577612150000,"journal-article"
